Timestamp,Open,High,Low,Close,Volume
2018/8/29 14:45,7070.5,7079,7067,7068.5,20355911
2018/8/29 14:50,7068.5,7071.5,7063,7071,21724976
2018/8/29 14:55,7071,7077,7070.5,7076.5,8933406
2018/8/29 15:00,7076.5,7077,7071,7071,6513851
2018/8/29 15:05,7071,7071.5,7061.5,7065,16643210
2018/8/29 15:10,7065,7070,7052.5,7056.5,22564165
2018/8/29 15:15,7056.5,7056,7030.5,7049.5,50134497
2018/8/29 15:20,7049.5,7050,7005,7028,65298411
2018/8/29 15:25,7028,7035,7011,7035,26216073
2018/8/29 15:30,7035,7038.5,7025,7034,21297024
2018/8/29 15:35,7034,7037,7028.5,7037,12608793
2018/8/29 15:40,7037,7039.5,7034.5,7036,10968792
2018/8/29 15:45,7036,7036.5,7012.5,7015.5,26565672
2018/8/29 15:50,7015.5,7016.5,6870,6967,162837945
2018/8/29 15:55,6967,6981.5,6960,6981.5,70182003
2018/8/29 16:00,6981.5,6982,6937,6946.5,54874171
2018/8/29 16:05,6946.5,6956,6941,6945,35685128
2018/8/29 16:10,6945,6959.5,6944.5,6956.5,18278147
2018/8/29 16:15,6956.5,6969.5,6956.5,6968,27997409
2018/8/29 16:20,6968,6974,6962,6970.5,17183991
2018/8/29 16:25,6970.5,6975,6963.5,6969,22413491
2018/8/29 16:30,6969,6984.5,6968.5,6984.5,26102664
2018/8/29 16:35,6984.5,6994,6984,6984.5,32051128
2018/8/29 16:40,6984.5,6988.5,6976.5,6977,16930465
2018/8/29 16:45,6977,6989,6976,6989,13008241
2018/8/29 16:50,6989,6992,6987.5,6991,13761619
2018/8/29 16:55,6991,6991,6986.5,6989.5,8769508
2018/8/29 17:00,6989.5,7022,6989.5,7010.5,39884004
2018/8/29 17:05,7010.5,7018,7010.5,7017,11043505
2018/8/29 17:10,7017,7017.5,7010,7010.5,15066852
2018/8/29 17:15,7010.5,7011,7002,7002,12177985
2018/8/29 17:20,7002,7010,6996,7005,20469733
2018/8/29 17:25,7005,7008.5,7004.5,7008,5028938
2018/8/29 17:30,7008,7019,7008,7017,11906576
2018/8/29 17:35,7017,7017.5,7001,7003,8698866
2018/8/29 17:40,7003,7010,7002.5,7010,8610895
2018/8/29 17:45,7010,7016.5,7009.5,7016.5,3975722
2018/8/29 17:50,7016.5,7016.5,7012.5,7012.5,4492297
2018/8/29 17:55,7012.5,7027,7012.5,7018.5,15313591
2018/8/29 18:00,7018.5,7018.5,7012.5,7016,5136192
2018/8/29 18:05,7016,7016,7012.5,7012.5,2067689
2018/8/29 18:10,7012.5,7013,6986,6995.5,24989467
2018/8/29 18:15,6995.5,6997,6991,6991,5518606
2018/8/29 18:20,6991,6998.5,6986,6997.5,9551048
2018/8/29 18:25,6997.5,6998.5,6996.5,6998.5,2763450
2018/8/29 18:30,6998.5,6998.5,6996.5,6996.5,2618211
2018/8/29 18:35,6996.5,6997,6981,6985.5,13267298
2018/8/29 18:40,6985.5,6996,6985.5,6990.5,8151781
2018/8/29 18:45,6990.5,6994,6985,6986,4853960
2018/8/29 18:50,6986,6996.5,6984.5,6996.5,6568080
2018/8/29 18:55,6996.5,7014,6996,7011,11242610
2018/8/29 19:00,7011,7011.5,6994,6997.5,11403112
2018/8/29 19:05,6997.5,7011.5,6997,7008,11559362
2018/8/29 19:10,7008,7016.5,7008,7014.5,5539585
2018/8/29 19:15,7014.5,7015,7014,7015,2845772
2018/8/29 19:20,7015,7015,7009,7009.5,4622684
2018/8/29 19:25,7009.5,7012.5,7009,7010,3247601
2018/8/29 19:30,7010,7014.5,7009.5,7013,2879113
2018/8/29 19:35,7013,7013,7012,7012,1228894
2018/8/29 19:40,7012,7013,7011.5,7012,2599834
2018/8/29 19:45,7012,7012,7011.5,7011.5,716682
2018/8/29 19:50,7011.5,7012,7003.5,7003.5,3301034
2018/8/29 19:55,7003.5,7005,7000,7000,7129669
2018/8/29 20:00,7000,7009,6990,7006.5,11748282
2018/8/29 20:05,7006.5,7016,7006.5,7016,7288815
2018/8/29 20:10,7016,7018,7011.5,7011.5,5386652
2018/8/29 20:15,7011.5,7012,7007.5,7008,3902981
2018/8/29 20:20,7008,7008,6999.5,7000,4827596
2018/8/29 20:25,7000,7009,6999.5,7006.5,4095883
2018/8/29 20:30,7006.5,7017.5,7006,7014.5,6025698
2018/8/29 20:35,7014.5,7040,7014.5,7038.5,27325739
2018/8/29 20:40,7038.5,7038.5,7029.5,7035.5,11559798
2018/8/29 20:45,7035.5,7045,7033,7044,15591075
2018/8/29 20:50,7044,7049,7041.5,7044,20263779
2018/8/29 20:55,7044,7048.5,7036,7048,12462264
2018/8/29 21:00,7048,7048,7028.5,7034,7628557
2018/8/29 21:05,7034,7038,7033.5,7037.5,2632109
2018/8/29 21:10,7037.5,7040,7037.5,7040,2932238
2018/8/29 21:15,7040,7042,7039.5,7041.5,2360951
2018/8/29 21:20,7041.5,7044,7041.5,7044,3108639
2018/8/29 21:25,7044,7045,7043.5,7045,3101004
2018/8/29 21:30,7045,7060,7044.5,7052.5,15605819
2018/8/29 21:35,7052.5,7063.5,7052,7055.5,10094096
2018/8/29 21:40,7055.5,7067,7054,7063,12417214
2018/8/29 21:45,7063,7064,7056.5,7060.5,8559453
2018/8/29 21:50,7060.5,7063,7053.5,7054,6418198
2018/8/29 21:55,7054,7060.5,7053.5,7060,3527434
2018/8/29 22:00,7060,7060,7055.5,7056.5,2919038
2018/8/29 22:05,7056.5,7056.5,7048.5,7050.5,6077942
2018/8/29 22:10,7050.5,7054,7049.5,7049.5,2105486
2018/8/29 22:15,7049.5,7053,7043.5,7052.5,7971801
2018/8/29 22:20,7052.5,7059,7047.5,7058.5,4686566
2018/8/29 22:25,7058.5,7059,7054.5,7054.5,3615540
2018/8/29 22:30,7054.5,7057.5,7052.5,7057.5,3777708
2018/8/29 22:35,7057.5,7057.5,7056,7056.5,2634267
2018/8/29 22:40,7056.5,7057,7048.5,7048.5,3192670
2018/8/29 22:45,7048.5,7049,7048.5,7049,1367891
2018/8/29 22:50,7049,7054.5,7048.5,7054.5,3915562
2018/8/29 22:55,7054.5,7059,7054,7055.5,5336342
2018/8/29 23:00,7055.5,7055.5,7050.5,7051,2832120
2018/8/29 23:05,7051,7051,7046,7049,4292472
2018/8/29 23:10,7049,7049.5,7043.5,7043.5,3043274
2018/8/29 23:15,7043.5,7044,7032,7036,12208284
2018/8/29 23:20,7036,7037.5,7036,7037,2319347
2018/8/29 23:25,7037,7037,7030,7034.5,7773932
2018/8/29 23:30,7034.5,7045,7034,7040,6021062
2018/8/29 23:35,7040,7040,7033.5,7040,4290188
2018/8/29 23:40,7040,7040,7039.5,7039.5,1369665
2018/8/29 23:45,7039.5,7040,7020.5,7030,10990683
2018/8/29 23:50,7030,7035.5,7029.5,7034.5,4316794
2018/8/29 23:55,7034.5,7037,7021.5,7032.5,7779106
2018/8/30 0:00,7032.5,7035.5,7032.5,7035.5,2635476
2018/8/30 0:05,7035.5,7036.5,7035,7036.5,2089444
2018/8/30 0:10,7036.5,7036.5,7028.5,7032,4743479
2018/8/30 0:15,7032,7035,7031.5,7035,2590458
2018/8/30 0:20,7035,7035,7034.5,7034.5,1527273
2018/8/30 0:25,7034.5,7041.5,7034.5,7041,4321834
2018/8/30 0:30,7041,7047,7041.5,7047,6072142
2018/8/30 0:35,7047,7055.5,7046.5,7052.5,11326508
2018/8/30 0:40,7052.5,7054.5,7052.5,7053.5,4204327
2018/8/30 0:45,7053.5,7054,7051,7051,3858174
2018/8/30 0:50,7051,7051,7045.5,7047,3581946
2018/8/30 0:55,7047,7048,7047,7048,978178
2018/8/30 1:00,7048,7048,7044,7044,2219661
2018/8/30 1:05,7044,7044.5,7044,7044,928231
2018/8/30 1:10,7044,7044.5,7035,7035.5,6067758
2018/8/30 1:15,7035.5,7037,7034.5,7036.5,5964940
2018/8/30 1:20,7036.5,7039,7036.5,7038.5,3757659
2018/8/30 1:25,7038.5,7039,7028.5,7028.5,5821485
2018/8/30 1:30,7028.5,7034,7028,7034,4142381
2018/8/30 1:35,7034,7038,7033.5,7038,4552429
2018/8/30 1:40,7038,7039,7037.5,7038,1494417
2018/8/30 1:45,7038,7038.5,7037,7037,1745019
2018/8/30 1:50,7037,7041,7037,7041,2838309
2018/8/30 1:55,7041,7041,7040.5,7041,1101944
2018/8/30 2:00,7041,7041,7037,7038,4100282
2018/8/30 2:05,7038,7038,7037.5,7037.5,592652
2018/8/30 2:10,7037.5,7038,7037.5,7038,755171
2018/8/30 2:15,7038,7038,7034.5,7034.5,3342123
2018/8/30 2:20,7034.5,7035,7031,7031,3349219
2018/8/30 2:25,7031,7031,7025,7025,5745384
2018/8/30 2:30,7025,7025.5,7008.5,7013,19780764
2018/8/30 2:35,7013,7013.5,6950,6996.5,71936089
2018/8/30 2:40,6996.5,7010.5,6996.5,7008.5,33457293
2018/8/30 2:45,7008.5,7012.5,6996.5,7011,20781340
2018/8/30 2:50,7011,7011,6995,7006,20872704
2018/8/30 2:55,7006,7009,7002.5,7002.5,9396461
2018/8/30 3:00,7002.5,7002.5,6991,6993,12754815
2018/8/30 3:05,6993,6999.5,6988.5,6999.5,12730284
2018/8/30 3:10,6999.5,7007,6999,7006.5,7500011
2018/8/30 3:15,7006.5,7016,7006.5,7010.5,13064326
2018/8/30 3:20,7010.5,7016.5,7010.5,7015.5,9147024
2018/8/30 3:25,7015.5,7016,7005.5,7005.5,7059565
2018/8/30 3:30,7005.5,7015,7003.5,7015,11760941
2018/8/30 3:35,7015,7015,7012.5,7012.5,2552046
2018/8/30 3:40,7012.5,7013,7010.5,7012.5,2246097
2018/8/30 3:45,7012.5,7013,7012,7012.5,2784332
2018/8/30 3:50,7012.5,7017.5,7012.5,7017,3489691
2018/8/30 3:55,7017,7022.5,7017,7021,7665626
2018/8/30 4:00,7021,7021.5,7018.5,7019,4302510
2018/8/30 4:05,7019,7019,7018.5,7019,1468730
2018/8/30 4:10,7019,7019,7018.5,7019,1056525
2018/8/30 4:15,7019,7019,7010,7010,7003803
2018/8/30 4:20,7010,7015.5,7008,7015,4638855
2018/8/30 4:25,7015,7015.5,7011.5,7011.5,1601911
2018/8/30 4:30,7011.5,7012,7008.5,7008.5,2647147
2018/8/30 4:35,7008.5,7009,6991,6998,20056234
2018/8/30 4:40,6998,6999,6987,6996.5,12219607
2018/8/30 4:45,6996.5,7004,6994,7001,9913306
2018/8/30 4:50,7001,7006.5,7000.5,7006,3981317
2018/8/30 4:55,7006,7020,7006,7019.5,19889298
2018/8/30 5:00,7019.5,7020,7014,7014,4587887
2018/8/30 5:05,7014,7013.5,7005.5,7009,5114419
2018/8/30 5:10,7009,7009,7008.5,7009,1090692
2018/8/30 5:15,7009,7009,7001,7001.5,7626861
2018/8/30 5:20,7001.5,7005,7001.5,7003,3659538
2018/8/30 5:25,7003,7003.5,6996,6996.5,6216662
2018/8/30 5:30,6996.5,6996.5,6969,6982.5,40357981
2018/8/30 5:35,6982.5,6994,6982,6983,16298959
2018/8/30 5:40,6983,6988,6977.5,6978,10726332
2018/8/30 5:45,6978,6987,6972.5,6983,21715135
2018/8/30 5:50,6983,6983.5,6965.5,6979.5,18455076
2018/8/30 5:55,6979.5,6979.5,6960.5,6969,16712970
2018/8/30 6:00,6969,6969,6920.5,6966.5,59680113
2018/8/30 6:05,6966.5,6977.5,6966,6977.5,17330768
2018/8/30 6:10,6977.5,6983,6977,6979.5,10349039
2018/8/30 6:15,6979.5,6990.5,6972.5,6990.5,19957529
2018/8/30 6:20,6990.5,6994,6985.5,6986,10422298
2018/8/30 6:25,6986,6986.5,6982.5,6983,5107663
2018/8/30 6:30,6983,6985,6983,6984.5,5408830
2018/8/30 6:35,6984.5,6985,6974.5,6977,12021819
2018/8/30 6:40,6977,6983,6976,6982.5,5318819
2018/8/30 6:45,6982.5,6989,6982.5,6989,7412322
2018/8/30 6:50,6989,6989.5,6982,6982,4969140
2018/8/30 6:55,6982,6982.5,6976,6980.5,8315004
2018/8/30 7:00,6980.5,6988.5,6980,6988.5,8542482
2018/8/30 7:05,6988.5,7005,6988,6997.5,26937488
2018/8/30 7:10,6997.5,6997.5,6991.5,6991.5,3462637
2018/8/30 7:15,6991.5,6995,6989,6989,3897442
2018/8/30 7:20,6989,6991,6986,6991,4624418
2018/8/30 7:25,6991,6994,6990.5,6994,4128132
2018/8/30 7:30,6994,6994,6990,6990,2816845
2018/8/30 7:35,6990,6992,6990,6991.5,2428010
2018/8/30 7:40,6991.5,6992,6990,6990.5,2145794
2018/8/30 7:45,6990.5,6990.5,6981,6981,5519640
2018/8/30 7:50,6981,6981.5,6969,6974,16953197
2018/8/30 7:55,6974,6977,6968.5,6975,9327256
2018/8/30 8:00,6975,6975,6966,6971.5,9488656
2018/8/30 8:05,6971.5,6976,6965.5,6976,8636966
2018/8/30 8:10,6976,6983.5,6975.5,6981.5,7935473
2018/8/30 8:15,6981.5,6982,6978,6978,3939829
2018/8/30 8:20,6978,6978.5,6972,6972,5624686
2018/8/30 8:25,6972,6975.5,6967,6967,9121449
2018/8/30 8:30,6967,6973,6967,6973,5312112
2018/8/30 8:35,6973,6973.5,6972.5,6973.5,2404940
2018/8/30 8:40,6973.5,6977,6953.5,6964,20362024
2018/8/30 8:45,6964,6970,6960.5,6960.5,9762354
2018/8/30 8:50,6960.5,6963,6944,6951.5,21795318
2018/8/30 8:55,6951.5,6951.5,6930,6944,35989150
2018/8/30 9:00,6944,6956,6939.5,6955.5,16278604
2018/8/30 9:05,6955.5,6956,6941,6945,10858989
2018/8/30 9:10,6945,6945.5,6913,6936,43069443
2018/8/30 9:15,6936,6944.5,6928.5,6944,14648473
2018/8/30 9:20,6944,6945,6934.5,6938.5,13164385
2018/8/30 9:25,6938.5,6940,6934.5,6939.5,6120258
2018/8/30 9:30,6939.5,6940.5,6939.5,6940,3647757
2018/8/30 9:35,6940,6940.5,6883.5,6907.5,68476211
2018/8/30 9:40,6907.5,6923.5,6903.5,6914.5,31648640
2018/8/30 9:45,6914.5,6928,6910.5,6927.5,24010223
2018/8/30 9:50,6927.5,6928,6915.5,6915.5,14626926
2018/8/30 9:55,6915.5,6923,6911,6922.5,10118952
2018/8/30 10:00,6922.5,6931,6917.5,6929,13534876
2018/8/30 10:05,6929,6934,6925,6927,14281385
2018/8/30 10:10,6927,6927,6919.5,6920,8688132
2018/8/30 10:15,6920,6920.5,6890.5,6905,35229632
2018/8/30 10:20,6905,6912,6893.5,6908,23061261
2018/8/30 10:25,6908,6912.5,6907.5,6908,8117170
2018/8/30 10:30,6908,6909.5,6907,6909,8085345
2018/8/30 10:35,6909,6916,6909,6913.5,10083970
2018/8/30 10:40,6913.5,6914,6912,6912,4447339
2018/8/30 10:45,6912,6925.5,6912,6925.5,17083911
2018/8/30 10:50,6925.5,6927.5,6917,6925,12204726
2018/8/30 10:55,6925,6928.5,6924.5,6926.5,6387944
2018/8/30 11:00,6926.5,6927,6922,6924,8284698
2018/8/30 11:05,6924,6930.5,6920.5,6927.5,9663417
2018/8/30 11:10,6927.5,6928,6925,6925.5,3657320
2018/8/30 11:15,6925.5,6925.5,6912.5,6913,13282944
2018/8/30 11:20,6913,6915.5,6912.5,6915,3566525
2018/8/30 11:25,6915,6918.5,6915,6918.5,2544111
2018/8/30 11:30,6918.5,6918.5,6910.5,6911,7605946
2018/8/30 11:35,6911,6911,6890,6890,24230291
2018/8/30 11:40,6890,6895,6871,6888.5,56938506
2018/8/30 11:45,6888.5,6888.5,6854,6871.5,45981320
2018/8/30 11:50,6871.5,6882.5,6866.5,6879.5,34242104
2018/8/30 11:55,6879.5,6885,6876,6877,13318209
2018/8/30 12:00,6877,6899,6876.5,6894,21833013
2018/8/30 12:05,6894,6900,6890.5,6897.5,22222086
2018/8/30 12:10,6897.5,6904,6897,6903.5,16172976
2018/8/30 12:15,6903.5,6904,6888.5,6888.5,11977856
2018/8/30 12:20,6888.5,6889,6884,6889,9124940
2018/8/30 12:25,6889,6889,6880,6880.5,8397364
2018/8/30 12:30,6880.5,6882,6874,6874,14658919
2018/8/30 12:35,6874,6876,6850,6861,41616590
2018/8/30 12:40,6861,6861.5,6826,6837,72995237
2018/8/30 12:45,6837,6864,6830,6860.5,58842816
2018/8/30 12:50,6860.5,6861,6850.5,6851,19834130
2018/8/30 12:55,6851,6851.5,6828,6828,27545510
2018/8/30 13:00,6828,6833.5,6813,6826,68585820
2018/8/30 13:05,6826,6838,6826,6835.5,20290655
2018/8/30 13:10,6835.5,6846.5,6833.5,6844,19204681
2018/8/30 13:15,6844,6852.5,6844,6845,18661713
2018/8/30 13:20,6845,6845,6833.5,6838,13918249
2018/8/30 13:25,6838,6845,6832,6837,12313610
2018/8/30 13:30,6837,6847.5,6837,6847,10573089
2018/8/30 13:35,6847,6857.5,6847,6855.5,13120385
2018/8/30 13:40,6855.5,6855.5,6849,6854,7972252
2018/8/30 13:45,6854,6861.5,6853.5,6861.5,14283796
2018/8/30 13:50,6861.5,6861.5,6840.5,6844.5,19472511
2018/8/30 13:55,6844.5,6845,6840.5,6842,9219879
2018/8/30 14:00,6842,6847.5,6838.5,6839,8654102
2018/8/30 14:05,6839,6848,6838.5,6847.5,6442899
2018/8/30 14:10,6847.5,6855.5,6847.5,6855.5,13106619
2018/8/30 14:15,6855.5,6856.5,6853,6853.5,6621572
2018/8/30 14:20,6853.5,6863.5,6853,6863.5,12289135
2018/8/30 14:25,6863.5,6876,6863,6871,33135098
2018/8/30 14:30,6871,6890,6871,6876,42091675
2018/8/30 14:35,6876,6893.5,6876,6887,23675350
2018/8/30 14:40,6887,6887,6881.5,6881.5,10899597
2018/8/30 14:45,6881.5,6883,6873,6873.5,13534753
2018/8/30 14:50,6873.5,6873.5,6868,6868,13006486
2018/8/30 14:55,6868,6871,6865.5,6871,9195424
2018/8/30 15:00,6871,6871,6865.5,6866,4855898
2018/8/30 15:05,6866,6866,6861,6861,6266900
2018/8/30 15:10,6861,6866,6861,6866,6459864
2018/8/30 15:15,6866,6880.5,6865.5,6880,9651312
2018/8/30 15:20,6880,6881,6876.5,6881,7010764
2018/8/30 15:25,6881,6881,6876.5,6879,4835772
2018/8/30 15:30,6879,6882.5,6878.5,6882.5,6371567
2018/8/30 15:35,6882.5,6888,6877.5,6877.5,12047375
2018/8/30 15:40,6877.5,6878,6870.5,6875,7908141
2018/8/30 15:45,6875,6882.5,6874.5,6882.5,5289447
2018/8/30 15:50,6882.5,6882.5,6874.5,6875,6071187
2018/8/30 15:55,6875,6875,6856,6860.5,16254296
2018/8/30 16:00,6860.5,6869.5,6860,6869.5,6418893
2018/8/30 16:05,6869.5,6870,6865.5,6865.5,4139528
2018/8/30 16:10,6865.5,6866,6843.5,6848.5,18928780
2018/8/30 16:15,6848.5,6853.5,6848,6851,9520750
2018/8/30 16:20,6851,6855.5,6848,6848,6992023
2018/8/30 16:25,6848,6853,6837.5,6853,23736067
2018/8/30 16:30,6853,6853,6843,6850.5,9576875
2018/8/30 16:35,6850.5,6851,6845.5,6848,5475732
2018/8/30 16:40,6848,6863.5,6847.5,6861.5,10877590
2018/8/30 16:45,6861.5,6864,6859,6859.5,5174254
2018/8/30 16:50,6859.5,6859.5,6853.5,6854.5,5752483
2018/8/30 16:55,6854.5,6855.5,6854,6855,2034654
2018/8/30 17:00,6855,6864,6855,6864,4412183
2018/8/30 17:05,6864,6874,6863.5,6872,8315757
2018/8/30 17:10,6872,6872,6868,6868.5,6339659
2018/8/30 17:15,6868.5,6868.5,6865.5,6867,4975192
2018/8/30 17:20,6867,6869.5,6866.5,6869.5,3462934
2018/8/30 17:25,6869.5,6871,6867.5,6868,3890384
2018/8/30 17:30,6868,6869.5,6866,6869,4913401
2018/8/30 17:35,6869,6877.5,6869,6877,6728762
2018/8/30 17:40,6877,6877.5,6871,6871,6649226
2018/8/30 17:45,6871,6871.5,6861.5,6863.5,7287376
2018/8/30 17:50,6863.5,6863.5,6855.5,6857.5,6794412
2018/8/30 17:55,6857.5,6863,6856,6863,5918942
2018/8/30 18:00,6863,6863.5,6857,6857,4997252
2018/8/30 18:05,6857,6857,6850,6855,9085917
2018/8/30 18:10,6855,6855.5,6844,6844,10180110
2018/8/30 18:15,6844,6855,6844,6855,6303461
2018/8/30 18:20,6855,6858.5,6853,6853,4095133
2018/8/30 18:25,6853,6853.5,6846,6848.5,7057261
2018/8/30 18:30,6848.5,6853.5,6847,6847,3682711
2018/8/30 18:35,6847,6847.5,6820.5,6820.5,32881175
2018/8/30 18:40,6820.5,6821,6782.5,6817,68625419
2018/8/30 18:45,6817,6829,6815,6817.5,21199217
2018/8/30 18:50,6817.5,6826,6817.5,6822,11852181
2018/8/30 18:55,6822,6826.5,6813.5,6824,12467202
2018/8/30 19:00,6824,6835,6821.5,6833.5,12810099
2018/8/30 19:05,6833.5,6835.5,6833,6833.5,5162287
2018/8/30 19:10,6833.5,6834,6825,6826,7548154
2018/8/30 19:15,6826,6826,6816.5,6822.5,9129457
2018/8/30 19:20,6822.5,6829.5,6817,6829.5,7366222
2018/8/30 19:25,6829.5,6829.5,6823.5,6824,3783731
2018/8/30 19:30,6824,6824.5,6809,6810,12746778
2018/8/30 19:35,6810,6817,6800.5,6813,18054794
2018/8/30 19:40,6813,6820,6810,6814,11305060
2018/8/30 19:45,6814,6825,6813.5,6822,6209701
2018/8/30 19:50,6822,6824.5,6822,6823,3583897
2018/8/30 19:55,6823,6823.5,6815.5,6815.5,2893904
2018/8/30 20:00,6815.5,6816,6805,6807.5,14423056
2018/8/30 20:05,6807.5,6823,6807,6823,8817717
2018/8/30 20:10,6823,6846.5,6820.5,6845.5,15021945
2018/8/30 20:15,6845.5,6895,6841,6868.5,45122650
2018/8/30 20:20,6868.5,6890,6865,6885,35524924
2018/8/30 20:25,6885,6919,6885,6892.5,73993037
2018/8/30 20:30,6892.5,6916,6892.5,6916,36548380
2018/8/30 20:35,6916,6916,6898,6906,24885372
2018/8/30 20:40,6906,6940,6905.5,6930.5,56693127
2018/8/30 20:45,6930.5,6931,6914,6915.5,21707141
2018/8/30 20:50,6915.5,6920.5,6901,6920.5,19861298
2018/8/30 20:55,6920.5,6920.5,6908.5,6911.5,10913304
2018/8/30 21:00,6911.5,6926,6911.5,6923,11722278
2018/8/30 21:05,6923,6930,6917.5,6919.5,12577966
2018/8/30 21:10,6919.5,6920.5,6911,6918.5,9862262
2018/8/30 21:15,6918.5,6919,6914,6915.5,5834352
2018/8/30 21:20,6915.5,6925,6915.5,6925,6498176
2018/8/30 21:25,6925,6928,6921,6928,6406070
2018/8/30 21:30,6928,6960,6927.5,6947,53487594
2018/8/30 21:35,6947,6947.5,6937,6942,13510632
2018/8/30 21:40,6942,6955,6941.5,6950,14334835
2018/8/30 21:45,6950,6950,6946,6946.5,8962279
2018/8/30 21:50,6946.5,6946.5,6934.5,6943.5,10625066
2018/8/30 21:55,6943.5,6944,6932.5,6938,7899015
2018/8/30 22:00,6938,6948,6938,6944,7011814
2018/8/30 22:05,6944,6946.5,6938.5,6939,5639186
2018/8/30 22:10,6939,6939,6921,6923.5,11660668
2018/8/30 22:15,6923.5,6930.5,6923,6930,7207527
2018/8/30 22:20,6930,6930.5,6926,6929.5,4008555
2018/8/30 22:25,6929.5,6936,6929,6936,6497411
2018/8/30 22:30,6936,6939,6935.5,6937,3372512
2018/8/30 22:35,6937,6937.5,6937,6937,3401379
2018/8/30 22:40,6937,6937.5,6937,6937,1661423
2018/8/30 22:45,6937,6937.5,6925,6926,5734749
2018/8/30 22:50,6926,6927.5,6925.5,6927,3192303
2018/8/30 22:55,6927,6936,6927,6935.5,7333828
2018/8/30 23:00,6935.5,6937.5,6930.5,6930.5,4306201
2018/8/30 23:05,6930.5,6941.5,6930.5,6940,7680107
2018/8/30 23:10,6940,6940.5,6934,6934.5,5759862
2018/8/30 23:15,6934.5,6934.5,6928,6930,7330201
2018/8/30 23:20,6930,6936.5,6930,6936.5,2675850
2018/8/30 23:25,6936.5,6945,6936.5,6945,6320765
2018/8/30 23:30,6945,6954,6944.5,6952,9703669
2018/8/30 23:35,6952,6982,6947,6964,40983187
2018/8/30 23:40,6964,6985.5,6963.5,6983.5,35383014
2018/8/30 23:45,6983.5,6984,6969.5,6980,23381697
2018/8/30 23:50,6980,6989,6977,6985,17701716
2018/8/30 23:55,6985,6987,6976.5,6977,10865673
2018/8/31 0:00,6977,6981,6961.5,6971.5,21447256
2018/8/31 0:05,6971.5,6972,6966,6972,9662786
2018/8/31 0:10,6972,6979.5,6972,6972,7427996
2018/8/31 0:15,6972,6978,6965,6968.5,9660450
2018/8/31 0:20,6968.5,6969,6962.5,6966,5657955
2018/8/31 0:25,6966,6972.5,6966,6970.5,5730681
2018/8/31 0:30,6970.5,6970.5,6966,6966,7368429
2018/8/31 0:35,6966,6966.5,6955.5,6957.5,12637692
2018/8/31 0:40,6957.5,6962.5,6955.5,6962.5,8916510
2018/8/31 0:45,6962.5,6965.5,6962,6962.5,7231429
2018/8/31 0:50,6962.5,6963,6948.5,6954,11693708
2018/8/31 0:55,6954,6954.5,6949,6949.5,8133880
2018/8/31 1:00,6949.5,6949.5,6947,6948.5,9173122
2018/8/31 1:05,6948.5,6955,6948,6955,10350064
2018/8/31 1:10,6955,6957.5,6954.5,6957,3172195
2018/8/31 1:15,6957,6959.5,6956.5,6957,6849973
2018/8/31 1:20,6957,6959,6956.5,6958.5,2761691
2018/8/31 1:25,6958.5,6959,6956,6958,1936150
2018/8/31 1:30,6958,6958,6957.5,6957.5,1542019
2018/8/31 1:35,6957.5,6958,6957,6957.5,1735246
2018/8/31 1:40,6957.5,6957.5,6954.5,6955,2161906
2018/8/31 1:45,6955,6955,6946.5,6946.5,8073641
2018/8/31 1:50,6946.5,6947,6936.5,6939.5,13532591
2018/8/31 1:55,6939.5,6944,6935,6938.5,13303502
2018/8/31 2:00,6938.5,6944.5,6938.5,6939.5,11442177
2018/8/31 2:05,6939.5,6942.5,6939,6940,4533833
2018/8/31 2:10,6940,6940.5,6929,6929.5,11398100
2018/8/31 2:15,6929.5,6938.5,6929,6938.5,6761103
2018/8/31 2:20,6938.5,6942.5,6938,6942.5,5266807
2018/8/31 2:25,6942.5,6942.5,6938,6938.5,4483744
2018/8/31 2:30,6938.5,6958,6938,6957.5,17541106
2018/8/31 2:35,6957.5,6958,6957.5,6957.5,2875642
2018/8/31 2:40,6957.5,6965,6957.5,6961,14536096
2018/8/31 2:45,6961,6961,6954.5,6954.5,6535436
2018/8/31 2:50,6954.5,6955,6951,6951.5,4105933
2018/8/31 2:55,6951.5,6951.5,6945,6947.5,9054700
2018/8/31 3:00,6947.5,6954,6944,6954,6898067
2018/8/31 3:05,6954,6959.5,6954,6957,5541790
2018/8/31 3:10,6957,6957,6952.5,6952.5,2334634
2018/8/31 3:15,6952.5,6953,6947.5,6949,3651578
2018/8/31 3:20,6949,6952,6948.5,6952,2657868
2018/8/31 3:25,6952,6952,6947.5,6947.5,2924332
2018/8/31 3:30,6947.5,6949.5,6947.5,6949.5,1821325
2018/8/31 3:35,6949.5,6951.5,6949,6951,1334662
2018/8/31 3:40,6951,6958,6951,6958,5700035
2018/8/31 3:45,6958,6960.5,6957.5,6957.5,5224807
2018/8/31 3:50,6957.5,6970,6957.5,6966.5,10459793
2018/8/31 3:55,6966.5,6968,6965,6965.5,4189941
2018/8/31 4:00,6965.5,6974,6965,6972,10518848
2018/8/31 4:05,6972,6974.5,6971.5,6974.5,6122455
2018/8/31 4:10,6974.5,6976.5,6966,6966,9216206
2018/8/31 4:15,6966,6968,6964.5,6968,4990597
2018/8/31 4:20,6968,6968,6967,6968,4776094
2018/8/31 4:25,6968,6968,6958,6958.5,8000165
2018/8/31 4:30,6958.5,6972.5,6958.5,6971,9736987
2018/8/31 4:35,6971,6976,6965.5,6976,6371681
